name,page,category,x,y
PREAN_Skript.pdf,36,Predictive Analytics,25.025625228881836,90.93812561035156
PREAN_Skript.pdf,91,Predictive Analytics,18.7581787109375,90.16692352294922
PREAN_Skript.pdf,129,Predictive Analytics,22.4014892578125,75.87297821044922
PREAN_Skript.pdf,37,Predictive Analytics,26.173076629638672,92.02423095703125
PREAN_Skript.pdf,38,Predictive Analytics,26.149311065673828,92.07337951660156
PREAN_Skript.pdf,39,Predictive Analytics,25.41788673400879,91.70561218261719
PREAN_Skript.pdf,40,Predictive Analytics,25.342531204223633,91.67133331298828
PREAN_Skript.pdf,95,Predictive Analytics,18.04500961303711,95.55400085449219
PREAN_Skript.pdf,166,Predictive Analytics,46.645076751708984,88.58132934570312
PREAN_Slides_KW40_LineareRegression2.pdf,18,Predictive Analytics,44.45895767211914,68.55414581298828
WebAppSecurityTesting3.pdf,35,Software Security,-30.50847816467285,-79.5263671875
PREAN_Skript.pdf,41,Predictive Analytics,25.11176109313965,93.37686920166016
PREAN_Skript.pdf,42,Predictive Analytics,33.703670501708984,66.59514617919922
PREAN_Skript.pdf,43,Predictive Analytics,25.112903594970703,93.377197265625
PREAN_Skript.pdf,44,Predictive Analytics,26.597679138183594,92.52713775634766
PREAN_Skript.pdf,45,Predictive Analytics,25.325435638427734,93.13107299804688
PREAN_Skript.pdf,167,Predictive Analytics,47.29462432861328,87.19766998291016
PREAN_Slides_KW40_LineareRegression2.pdf,19,Predictive Analytics,45.199127197265625,68.65941619873047
PREAN_Skript.pdf,46,Predictive Analytics,26.580337524414062,92.58097076416016
PREAN_Skript.pdf,47,Predictive Analytics,25.989778518676758,93.3106460571289
PREAN_Skript.pdf,48,Predictive Analytics,26.011980056762695,92.07312774658203
PREAN_Skript.pdf,49,Predictive Analytics,25.091995239257812,94.39079284667969
PREAN_Slides_KW40_LineareRegression2.pdf,20,Predictive Analytics,38.19176483154297,73.25247192382812
SoftwareSecurityErrors.pdf,22,Software Security,-10.60308837890625,-81.32784271240234
PREAN_Skript.pdf,51,Predictive Analytics,25.14545249938965,94.40525817871094
PREAN_Skript.pdf,52,Predictive Analytics,26.582195281982422,93.29159545898438
PREAN_Skript.pdf,53,Predictive Analytics,26.020076751708984,93.25128936767578
PREAN_Skript.pdf,54,Predictive Analytics,25.378177642822266,90.74976348876953
PREAN_Skript.pdf,172,Predictive Analytics,48.703853607177734,89.35221862792969
PREAN_Skript.pdf,56,Predictive Analytics,23.143226623535156,88.27943420410156
PREAN_Skript.pdf,57,Predictive Analytics,23.04001808166504,88.3301010131836
PREAN_Skript.pdf,58,Predictive Analytics,23.304553985595703,88.30986022949219
PREAN_Skript.pdf,59,Predictive Analytics,33.78825759887695,66.55426025390625
PREAN_Skript.pdf,60,Predictive Analytics,23.304872512817383,88.31024169921875
SecReqThreatMod.pdf,3,Software Security,-15.29172134399414,-77.13270568847656
PREAN_Skript.pdf,61,Predictive Analytics,27.374677658081055,92.95868682861328
PREAN_Skript.pdf,62,Predictive Analytics,26.591283798217773,92.35505676269531
PREAN_Skript.pdf,63,Predictive Analytics,27.427705764770508,92.87457275390625
PREAN_Skript.pdf,64,Predictive Analytics,22.11397933959961,88.86454772949219
PREAN_Skript.pdf,130,Predictive Analytics,22.338165283203125,75.4428482055664
PREAN_Skript.pdf,65,Predictive Analytics,25.389890670776367,88.70316314697266
PREAN_Skript.pdf,66,Predictive Analytics,25.339468002319336,88.76046752929688
PREAN_Skript.pdf,67,Predictive Analytics,25.888124465942383,89.30467224121094
PREAN_Skript.pdf,68,Predictive Analytics,25.554922103881836,90.2126693725586
PREAN_Skript.pdf,177,Predictive Analytics,48.936126708984375,87.4915542602539
PREAN_Skript.pdf,69,Predictive Analytics,25.898330688476562,89.47167205810547
PREAN_Skript.pdf,70,Predictive Analytics,26.633209228515625,89.1082992553711
PREAN_Skript.pdf,71,Predictive Analytics,26.819881439208984,88.99748229980469
PREAN_Skript.pdf,72,Predictive Analytics,26.961259841918945,88.93878173828125
PREAN_Skript.pdf,73,Predictive Analytics,23.411468505859375,89.44245910644531
PREAN_Skript.pdf,74,Predictive Analytics,23.5251522064209,90.44345092773438
PREAN_Skript.pdf,75,Predictive Analytics,23.5670166015625,89.40084838867188
PREAN_Skript.pdf,76,Predictive Analytics,23.774295806884766,89.6053466796875
PREAN_Skript.pdf,77,Predictive Analytics,30.887027740478516,60.48771286010742
PREAN_Skript.pdf,78,Predictive Analytics,18.39518928527832,92.11112213134766
PREAN_Slides_KW40_LineareRegression2.pdf,21,Predictive Analytics,45.03545379638672,68.61338806152344
V02_IntelligentAgents.pdf,36,Artificial Intelligence,82.09152221679688,-38.07065200805664
PREAN_Skript.pdf,79,Predictive Analytics,19.906137466430664,92.6542739868164
PREAN_Skript.pdf,80,Predictive Analytics,18.455345153808594,93.05110168457031
PREAN_Skript.pdf,81,Predictive Analytics,19.470378875732422,93.5733871459961
PREAN_Skript.pdf,82,Predictive Analytics,18.335391998291016,92.99776458740234
PREAN_Skript.pdf,136,Predictive Analytics,20.022674560546875,76.235595703125
PREAN_Skript.pdf,83,Predictive Analytics,18.40536117553711,91.98221588134766
PREAN_Skript.pdf,84,Predictive Analytics,18.365610122680664,93.08568572998047
PREAN_Skript.pdf,85,Predictive Analytics,19.317026138305664,93.63274383544922
PREAN_Skript.pdf,86,Predictive Analytics,18.95702362060547,93.68388366699219
SecReqThreatMod.pdf,26,Software Security,-14.319371223449707,-95.81035614013672
PREAN_Skript.pdf,87,Predictive Analytics,19.017438888549805,93.78913879394531
PREAN_Skript.pdf,88,Predictive Analytics,16.99870491027832,92.82699584960938
PREAN_Skript.pdf,90,Predictive Analytics,17.806058883666992,91.46222686767578
PREAN_Skript.pdf,92,Predictive Analytics,19.876428604125977,91.11843872070312
PREAN_Skript.pdf,122,Predictive Analytics,22.270156860351562,77.25341033935547
SecReqThreatMod.pdf,27,Software Security,-14.354761123657227,-95.69544982910156
PREAN_Skript.pdf,93,Predictive Analytics,17.992252349853516,95.14419555664062
PREAN_Skript.pdf,94,Predictive Analytics,18.083009719848633,95.91837310791016
PREAN_Skript.pdf,96,Predictive Analytics,18.078773498535156,95.8990478515625
PREAN_Skript.pdf,97,Predictive Analytics,18.054262161254883,95.49504089355469
PREAN_Slides_KW40_LineareRegression2.pdf,22,Predictive Analytics,37.79182434082031,73.8477783203125
SecReqThreatMod.pdf,28,Software Security,-14.335527420043945,-95.67716979980469
PREAN_Skript.pdf,98,Predictive Analytics,18.091415405273438,95.99469757080078
PREAN_Skript.pdf,99,Predictive Analytics,18.051149368286133,95.68412780761719
PREAN_Skript.pdf,100,Predictive Analytics,34.17791748046875,62.22479248046875
PREAN_Skript.pdf,101,Predictive Analytics,33.400569915771484,66.3435287475586
PREAN_Skript.pdf,102,Predictive Analytics,23.684062957763672,95.66849517822266
PREAN_Skript.pdf,103,Predictive Analytics,23.7244815826416,96.0640640258789
PREAN_Slides_KW40_LineareRegression2.pdf,23,Predictive Analytics,38.19649887084961,72.96052551269531
PREAN_Skript.pdf,104,Predictive Analytics,24.15361785888672,97.52202606201172
PREAN_Skript.pdf,105,Predictive Analytics,23.9338321685791,96.8987808227539
PREAN_Skript.pdf,106,Predictive Analytics,24.319028854370117,97.53234100341797
PREAN_Skript.pdf,107,Predictive Analytics,24.329011917114258,97.26346588134766
PREAN_Skript.pdf,237,Predictive Analytics,41.531272888183594,89.30992126464844
PREAN_Skript.pdf,108,Predictive Analytics,24.301746368408203,97.59120178222656
PREAN_Skript.pdf,109,Predictive Analytics,24.097021102905273,96.96822357177734
PREAN_Skript.pdf,110,Predictive Analytics,23.49321937561035,97.61872863769531
PREAN_Skript.pdf,111,Predictive Analytics,23.257240295410156,97.36750793457031
PREAN_Skript.pdf,240,Predictive Analytics,41.602783203125,88.99689483642578
PREAN_Slides_KW40_LineareRegression2.pdf,24,Predictive Analytics,34.81684112548828,62.85093307495117
PREAN_Slides_KW40_LineareRegression2.pdf,26,Predictive Analytics,44.68836975097656,68.20846557617188
PREAN_Skript.pdf,112,Predictive Analytics,23.38608169555664,97.58782196044922
PREAN_Skript.pdf,113,Predictive Analytics,23.69063377380371,96.74022674560547
PREAN_Skript.pdf,114,Predictive Analytics,25.38367462158203,76.00439453125
PREAN_Skript.pdf,115,Predictive Analytics,19.66323471069336,89.72798156738281
PREAN_Skript.pdf,116,Predictive Analytics,19.351621627807617,89.58519744873047
PREAN_Slides_KW40_LineareRegression2.pdf,25,Predictive Analytics,44.570980072021484,68.47914123535156
SecureDevelopmentLifecycle.pdf,7,Software Security,-16.507892608642578,-78.17501831054688
PREAN_Skript.pdf,117,Predictive Analytics,21.771621704101562,88.92877197265625
PREAN_Skript.pdf,118,Predictive Analytics,19.78990364074707,89.56781768798828
PREAN_Skript.pdf,119,Predictive Analytics,25.42160987854004,76.0088119506836
PREAN_Skript.pdf,120,Predictive Analytics,23.054716110229492,75.37757873535156
PREAN_Skript.pdf,121,Predictive Analytics,22.42801856994629,76.64772033691406
PREAN_Skript.pdf,248,Predictive Analytics,41.45148849487305,87.44340515136719
SecureDevelopmentLifecycle.pdf,10,Software Security,-12.328790664672852,-92.36207580566406
PREAN_Skript.pdf,123,Predictive Analytics,22.257591247558594,77.31268310546875
PREAN_Skript.pdf,124,Predictive Analytics,22.330223083496094,76.81673431396484
PREAN_Skript.pdf,125,Predictive Analytics,22.805387496948242,76.24578094482422
PREAN_Skript.pdf,126,Predictive Analytics,22.435245513916016,76.19343566894531
PREAN_Skript.pdf,128,Predictive Analytics,25.277029037475586,75.9924545288086
PREAN_Slides_KW40_LineareRegression2.pdf,4,Predictive Analytics,35.491703033447266,70.21937561035156
SecureDevelopmentLifecycle.pdf,13,Software Security,-11.683664321899414,-89.26297760009766
PREAN_Skript.pdf,131,Predictive Analytics,22.24186134338379,75.29815673828125
PREAN_Skript.pdf,132,Predictive Analytics,22.043163299560547,75.28744506835938
PREAN_Skript.pdf,133,Predictive Analytics,21.716259002685547,75.5782470703125
PREAN_Skript.pdf,134,Predictive Analytics,21.781780242919922,75.76338958740234
PREAN_Skript.pdf,135,Predictive Analytics,22.416301727294922,76.04093933105469
PREAN_Slides_KW40_LineareRegression2.pdf,5,Predictive Analytics,35.722328186035156,70.57183074951172
SecureDevelopmentLifecycle.pdf,19,Software Security,-14.409648895263672,-83.18779754638672
PREAN_Skript.pdf,137,Predictive Analytics,20.394786834716797,76.1842269897461
PREAN_Skript.pdf,138,Predictive Analytics,20.22604751586914,76.20411682128906
PREAN_Skript.pdf,139,Predictive Analytics,20.171674728393555,76.19569396972656
PREAN_Skript.pdf,140,Predictive Analytics,20.111148834228516,76.19011688232422
PREAN_Skript.pdf,141,Predictive Analytics,25.698379516601562,75.52873229980469
PREAN_Skript.pdf,142,Predictive Analytics,15.975038528442383,84.27880096435547
PREAN_Skript.pdf,143,Predictive Analytics,16.080982208251953,84.37957763671875
PREAN_Skript.pdf,144,Predictive Analytics,15.149726867675781,83.60737609863281
PREAN_Skript.pdf,145,Predictive Analytics,27.576339721679688,73.53610229492188
PREAN_Skript.pdf,146,Predictive Analytics,27.483482360839844,72.91525268554688
PREAN_Skript.pdf,147,Predictive Analytics,27.93478012084961,73.20909881591797
PREAN_Skript.pdf,171,Predictive Analytics,45.85042190551758,92.31011962890625
PREAN_Skript.pdf,148,Predictive Analytics,28.05839729309082,73.23484802246094
PREAN_Skript.pdf,149,Predictive Analytics,27.641008377075195,73.05123901367188
PREAN_Skript.pdf,150,Predictive Analytics,25.391321182250977,75.99402618408203
PREAN_Skript.pdf,151,Predictive Analytics,15.14918041229248,83.6072006225586
PREAN_Skript.pdf,152,Predictive Analytics,14.818389892578125,83.28275299072266
PREAN_Skript.pdf,153,Predictive Analytics,14.36063289642334,81.85489654541016
PREAN_Skript.pdf,207,Predictive Analytics,44.36616897583008,84.51111602783203
PREAN_Slides_KW40_LineareRegression2.pdf,6,Predictive Analytics,34.90679168701172,70.25717163085938
PREAN_Skript.pdf,154,Predictive Analytics,14.760163307189941,83.27601623535156
PREAN_Skript.pdf,155,Predictive Analytics,14.40378189086914,83.07347106933594
PREAN_Skript.pdf,156,Predictive Analytics,14.16301441192627,82.9292221069336
PREAN_Skript.pdf,157,Predictive Analytics,13.823266983032227,83.06544494628906
PREAN_Skript.pdf,169,Predictive Analytics,47.12153244018555,91.14398956298828
PREAN_Skript.pdf,158,Predictive Analytics,13.804017066955566,82.98605346679688
PREAN_Skript.pdf,159,Predictive Analytics,14.024136543273926,82.67791748046875
PREAN_Skript.pdf,160,Predictive Analytics,14.124377250671387,82.34131622314453
PREAN_Skript.pdf,161,Predictive Analytics,14.05142879486084,82.07329559326172
PREAN_Skript.pdf,162,Predictive Analytics,13.200068473815918,82.51956176757812
PREAN_Skript.pdf,163,Predictive Analytics,14.11690902709961,82.94902801513672
PREAN_Skript.pdf,164,Predictive Analytics,13.928793907165527,82.79940795898438
PREAN_Skript.pdf,165,Predictive Analytics,45.81712341308594,88.56303405761719
PREAN_Skript.pdf,168,Predictive Analytics,47.24684524536133,91.0322494506836
PREAN_Skript.pdf,170,Predictive Analytics,46.52109146118164,91.85301971435547
PREAN_Slides_KW40_LineareRegression2.pdf,7,Predictive Analytics,36.383609771728516,67.73965454101562
PREAN_Skript.pdf,173,Predictive Analytics,48.374755859375,89.1067123413086
PREAN_Skript.pdf,174,Predictive Analytics,46.51940155029297,88.73790740966797
PREAN_Skript.pdf,175,Predictive Analytics,46.50163269042969,88.78541564941406
PREAN_Skript.pdf,176,Predictive Analytics,48.34429168701172,88.03968811035156
PREAN_Slides_KW40_LineareRegression2.pdf,8,Predictive Analytics,41.81605529785156,67.53885650634766
DevelopSecureTraditionalWebApps2.pdf,12,Software Security,-34.612464904785156,-70.27713012695312
PREAN_Skript.pdf,178,Predictive Analytics,48.789119720458984,87.31845092773438
PREAN_Skript.pdf,179,Predictive Analytics,42.40810012817383,90.4692153930664
PREAN_Skript.pdf,180,Predictive Analytics,48.41866683959961,87.90850067138672
PREAN_Skript.pdf,181,Predictive Analytics,48.55356979370117,87.92001342773438
PREAN_Skript.pdf,182,Predictive Analytics,46.611820220947266,88.73272705078125
PREAN_Skript.pdf,213,Predictive Analytics,48.77545166015625,86.77912902832031
PREAN_Skript.pdf,183,Predictive Analytics,47.31145477294922,86.57923126220703
PREAN_Skript.pdf,184,Predictive Analytics,47.53908920288086,85.50685119628906
PREAN_Skript.pdf,185,Predictive Analytics,47.546783447265625,86.0301284790039
PREAN_Skript.pdf,186,Predictive Analytics,47.48134231567383,86.0953598022461
PREAN_Skript.pdf,187,Predictive Analytics,47.74922561645508,85.8049087524414
PREAN_Skript.pdf,188,Predictive Analytics,43.65232467651367,91.50415802001953
PREAN_Skript.pdf,189,Predictive Analytics,45.83015823364258,92.59871673583984
PREAN_Slides_KW40_LineareRegression2.pdf,9,Predictive Analytics,75.18034362792969,11.702582359313965
DevelopSecureTraditionalWebApps2.pdf,13,Software Security,-41.962745666503906,-79.56401062011719
PREAN_Skript.pdf,190,Predictive Analytics,45.56083297729492,92.52124786376953
PREAN_Skript.pdf,191,Predictive Analytics,45.51338195800781,92.54006958007812
PREAN_Skript.pdf,192,Predictive Analytics,42.9713249206543,91.5748291015625
PREAN_Skript.pdf,193,Predictive Analytics,44.759803771972656,92.45829772949219
PREAN_Skript.pdf,194,Predictive Analytics,43.5453987121582,91.74634552001953
PREAN_Skript.pdf,228,Predictive Analytics,41.2018928527832,91.03687286376953
PREAN_Skript.pdf,195,Predictive Analytics,43.381282806396484,91.66926574707031
PREAN_Skript.pdf,196,Predictive Analytics,43.726139068603516,93.48112487792969
PREAN_Skript.pdf,197,Predictive Analytics,43.83213424682617,92.93905639648438
PREAN_Skript.pdf,198,Predictive Analytics,44.07199478149414,92.83097076416016
PREAN_Skript.pdf,199,Predictive Analytics,43.73306655883789,92.22151184082031
PREAN_Skript.pdf,200,Predictive Analytics,42.985191345214844,90.86698913574219
PREAN_Slides_KW40_LineareRegression2.pdf,10,Predictive Analytics,40.2358283996582,64.73186492919922
PREAN_Skript.pdf,201,Predictive Analytics,43.99497985839844,84.6922836303711
PREAN_Skript.pdf,202,Predictive Analytics,43.943885803222656,84.71147918701172
PREAN_Skript.pdf,203,Predictive Analytics,46.30488586425781,83.27025604248047
PREAN_Skript.pdf,204,Predictive Analytics,46.374027252197266,82.9848861694336
PREAN_Skript.pdf,205,Predictive Analytics,46.110801696777344,83.36495971679688
PREAN_Skript.pdf,229,Predictive Analytics,41.57004928588867,89.16061401367188
PREAN_Skript.pdf,206,Predictive Analytics,44.81715774536133,84.31449127197266
PREAN_Skript.pdf,208,Predictive Analytics,45.40678405761719,84.73152923583984
PREAN_Skript.pdf,209,Predictive Analytics,46.50758361816406,82.46495819091797
PREAN_Skript.pdf,210,Predictive Analytics,45.92713165283203,84.34186553955078
PREAN_Skript.pdf,211,Predictive Analytics,45.69932174682617,83.79003143310547
PREAN_Skript.pdf,212,Predictive Analytics,47.372310638427734,85.43387603759766
PREAN_Skript.pdf,214,Predictive Analytics,45.73429489135742,84.72062683105469
PREAN_Skript.pdf,215,Predictive Analytics,42.956886291503906,80.82893371582031
PREAN_Skript.pdf,216,Predictive Analytics,43.01956558227539,80.87722778320312
PREAN_Skript.pdf,217,Predictive Analytics,42.9389533996582,80.87503814697266
PREAN_Skript.pdf,218,Predictive Analytics,42.861083984375,80.91268920898438
PREAN_Slides_KW40_LineareRegression2.pdf,11,Predictive Analytics,36.85105514526367,75.33924865722656
PREAN_Skript.pdf,219,Predictive Analytics,42.83005142211914,80.9579086303711
PREAN_Skript.pdf,220,Predictive Analytics,45.25676345825195,88.89691162109375
PREAN_Skript.pdf,221,Predictive Analytics,43.160919189453125,90.60420227050781
PREAN_Skript.pdf,222,Predictive Analytics,42.71415710449219,89.39034271240234
PREAN_Skript.pdf,230,Predictive Analytics,41.01957321166992,87.92410278320312
PREAN_Skript.pdf,223,Predictive Analytics,42.123294830322266,89.55840301513672
PREAN_Skript.pdf,224,Predictive Analytics,40.952980041503906,91.0224609375
PREAN_Skript.pdf,225,Predictive Analytics,40.17387771606445,91.06550598144531
PREAN_Skript.pdf,226,Predictive Analytics,40.34615707397461,90.9381332397461
PREAN_Skript.pdf,227,Predictive Analytics,40.49488067626953,90.82524108886719
PREAN_Slides_KW40_LineareRegression2.pdf,12,Predictive Analytics,36.71437072753906,72.01792907714844
PREAN_Skript.pdf,231,Predictive Analytics,40.94454574584961,87.90300750732422
PREAN_Skript.pdf,232,Predictive Analytics,41.86104202270508,90.26487731933594
PREAN_Skript.pdf,233,Predictive Analytics,41.77531814575195,90.80122375488281
PREAN_Skript.pdf,234,Predictive Analytics,40.750770568847656,87.6793212890625
PREAN_Skript.pdf,235,Predictive Analytics,41.04374694824219,89.9187240600586
